trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-37.154535197042534,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,0,-99.95430997334496,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,6,-38.72148118229282,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,7,-22.739456560970694,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,-51.40693180456908,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",30,14,-80.15771206403167,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",30,20,7.316915122855698,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,0,-1.6894877217865782,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,-85.09634333684446,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,0,12.957016995724892,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,10,17.083060854071526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-42.87020641530538,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,0,-21.654057285275442,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,20,8.645379837703311,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",30,13,-44.86426092971117,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,12,1.527069210513523,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,11,7.9903392616026885,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",30,12,20.731840080127476,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,5,-93.06762329356859,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,5,7.523149772996973,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,8,9.804485628286185,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,12,-49.01938299551791,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",30,12,-12.377286036824975,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,-66.43342582932468,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,17.42637507837481,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,1,-27.74935260119587,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,0,17.173027143549294,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,2,-16.95749737374934,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",30,14,-8.27187443768479,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,13,4.857273393053147,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,0,-49.65227789562069,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,9,-38.97857907220718,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,13,5.097297557691129,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",30,0,5.798156696079073,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,0,-25.06564452396603,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",35,17,25.339901003407938,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,7,-73.42014205135978,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,11,7.1680675258950455,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,0,6.979127432142037,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",30,13,0.374967120261823,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,15,-20.80173573967768,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,0,-66.08005917256904,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,7,11.075273562294026,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,11,7.032491600669199,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,7,9.763932603387126,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,9,-52.37045146907546,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,0,-41.93420131596195,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,11,-8.080641047472895,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,15,-4.3776933590578935,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,11.78729111701412,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,0,9.256066650158072,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,1,-67.35284122130298,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 2}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,0,-33.46226842337248,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,0,-6.279576212352707,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,11,1.9112964874287137,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-19.063625081725185,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,14,9.101700091428647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,0,-38.65014668784421,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,13,0.5694676981153384,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,0,-19.587421417889757,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,7,-49.39130520153168,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,15,-6.729103225490365,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,0,-26.10952748482186,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,2,-6.955689449373244,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,9,-18.636650551017823,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,0,17.512129431180146,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,0,7.710270379262482,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",35,25,-28.875216816286663,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,0,-29.283805908829155,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,0,-36.614257021945804,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,0,-16.118237430186305,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,7,-101.32881782715782,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 3}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",30,13,-5.418778540874073,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,16,7.9321334067788545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,0,-51.141929765308596,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,-2.5798925769191934,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,5,8.182796447768826,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,0,-13.131348299345342,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,0,-98.84263150317119,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,5,15.21807886310508,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,20,8.406889106551521,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,0,-18.868236508354215,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,12,-8.230234976669385,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,0,-22.709107525052204,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,14,-10.305384460709249,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",35,13,-28.223835627396973,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,0,-79.2775020992691,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,11,-17.55567573862336,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",30,4,-55.09255195925917,"{0: 19, 1: 2, 2: 3, 3: 2, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,4.889342411193615,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,3,-16.228202466039818,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,0,-27.510211227836827,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",25,0,-61.94051522852422,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,2,-80.67575768093556,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,0,17.88602092089055,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",30,17,0.583291886297387,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,5,8.446430359469153,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,5,-49.94200780637879,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,0,3.146607633511638,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",30,0,-54.89776052113711,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,10,21.59836708053086,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,14,-4.130932836888581,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",30,5,-12.974647942766303,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,0,-2.896804203285834,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",30,8,2.4240107707471714,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,5,-6.176084669669103,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",30,6,-28.05393257648102,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,7,21.785948196178072,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",30,13,-29.659680624772886,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,3,4.56679791410823,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",35,21,-27.298028719412418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,13,2.7430691272089045,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",30,12,24.140806446449258,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,13,16.08683192869674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,13,9.541428760771524,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",35,19,-36.0375518303359,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,4,6.945644673808411,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,17,18.240224356249296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,12,-8.32793779929199,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,18,-31.01000447964567,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,12,18.97327629810289,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,13,0.6017388510433122,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",30,16,-29.422053614106282,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,0,-16.92513818846663,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,18,13.96172006819212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,0,-110.56647431578021,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 3}",0
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,20,9.261288570990832,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,7,22.993201572184173,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,3,-20.036008644620388,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,15,9.323575567119706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,2,5.970313058643944,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,14,-22.256722627534053,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,10,15.778979574298456,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,0,10.06601485068768,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,12,14.91832239459011,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",30,0,-50.68441704454429,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,2,18.610314463395113,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,4,-19.000231864230283,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,13,-9.455823270763165,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",30,21,13.78917809583654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,0,-67.18991979331474,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,26.435857188066663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,6,26.585896572028044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",25,0,3.810025914915979,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",35,14,28.298298607799254,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",30,0,-66.51513030322948,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,12,11.398014520736382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,0,25.216420210926167,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",25,8,12.208285755215014,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",30,3,33.33157178987687,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,0,-68.62527636215114,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,9,14.577006110903573,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,12,-38.3239004345431,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,12,16.130116704103248,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,17,4.281940312656463,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,0,-93.68037660927973,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",35,20,30.877693375620634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,18,18.369160113134203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,8,21.65718925521738,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,10,16.898788068986136,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,12,-27.22500142968994,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,10,-2.2895652142648126,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,10,5.668862595722214,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,7,-23.03398733544329,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,7,-7.280860426861595,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,0,28.592863770841348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,8,-40.924305979131056,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",30,22,2.192945391019738,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,0,-10.696272000941212,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,14,-33.629119692263124,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,12,7.746585544146977,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,17,-0.683105403644253,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,6,27.596220311887556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,9,0.09051284173005447,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,0,-70.01429210891519,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,0,22.499400395771257,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,11,-32.357413587651116,"{0: 6, 1: 1, 2: 0, 3: 2, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,16,18.159596187043604,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,7,-36.57122047477891,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",25,11,-6.49430463573879,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,11,27.002300230022428,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,2,30.002698210809868,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,0,-12.230721241374482,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",30,13,29.342478194810912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
